"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa","prediction_prob","prediction_class"
26775,"Morera","01/11/2011 10:20","Medio (4 - 8 mts)",70,"Grande",-68.8330575334,-32.8947391508,3,"Parque O'Higgins",1531146.02653,0,0.857230685884133,1
21332,"Fresno americano","15/06/2011 11:22","Medio (4 - 8 mts)",53,"Mediano",-68.8526141956,-32.8988625664,2,"Barrio Civico",2366816.36021,0,0.229428597958758,0
32901,"Fresno europeo","19/05/2011 12:45","Alto (> 8 mts)",150,"Grande",-68.849353852,-32.8866455229,5,"Residencial Sur",2423808.92355,0,0.138224746333435,0
2345,"Morera","31/10/2011 09:02","Alto (> 8 mts)",115,"Grande",-68.8343373369,-32.8890368948,3,"Parque O'Higgins",1531146.02653,0,0.35107841854915,0
17728,"Paraiso","18/07/2011 09:47","Medio (4 - 8 mts)",125,"Grande",-68.8423864067,-32.8672170755,4,"Cuarta Oeste",1173332.70145,1,0.416909949854016,0
17764,"Paraiso","21/07/2011 09:56","Medio (4 - 8 mts)",69,"Grande",-68.8425524372,-32.8666770792,4,"Cuarta Oeste",1173332.70145,0,0.0161927395965904,0
10765,"Fresno europeo","04/04/2011 12:20","Medio (4 - 8 mts)",72,"Grande",-68.8529479707,-32.8767208824,6,"Residencial Norte",2694682.37982,0,0.725524981506169,1
3855,"Acacia SP","31/08/2011 11:37","Bajo (2 - 4 mts)",23,"Mediano",-68.8275228393,-32.870392618,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.0106140696443617,0
26414,"Fresno europeo","28/10/2011 09:25","Alto (> 8 mts)",250,"Grande",-68.8339804289,-32.8887586094,3,"Parque O'Higgins",1531146.02653,0,0.478952133096755,0
35811,"Morera","04/03/2011 09:13","Alto (> 8 mts)",97,"Grande",-68.8535729921,-32.8738672308,6,"Residencial Norte",2694682.37982,0,0.402240085415542,0
23382,"Olmo comun","28/01/2011 09:32","Alto (> 8 mts)",60,"Mediano",-68.8494095823,-32.9024073286,2,"Barrio Civico",2366816.36021,0,0.918876989744604,1
10288,"Morera","07/12/2010 11:52","Alto (> 8 mts)",80,"Grande",-68.8479009709,-32.8709315437,6,"Residencial Norte",2694682.37982,0,0.701663766056299,1
7419,"Morera","17/06/2011 17:51","Alto (> 8 mts)",96,"Grande",-68.8581893708,-32.9004021487,5,"Residencial Sur",2423808.92355,1,0.421577344182879,0
10398,"Prunas","14/03/2011 13:14","Bajo (2 - 4 mts)",25,"Mediano",-68.8579439721,-32.873004872,6,"Residencial Norte",2694682.37982,0,0.991382244275883,1
36937,"Perenne","08/04/2011 11:11","Alto (> 8 mts)",59,"Mediano",-68.8577369082,-32.8790064448,7,"Residencial Parque",1786336.08966,0,0.339528397191316,0
6647,"Acacia SP","13/05/2011 09:38","Alto (> 8 mts)",136,"Grande",-68.8597983696,-32.8925087382,5,"Residencial Sur",2423808.92355,0,0.919936458347365,1
13635,"Paraiso sombrilla","25/02/2011 09:36","Alto (> 8 mts)",86,"Grande",-68.8519275613,-32.8662520903,6,"Residencial Norte",2694682.37982,0,0.931464805733413,1
8158,"Morera","03/03/2011 09:52","Alto (> 8 mts)",60,"Mediano",-68.8453950879,-32.8907688061,2,"Barrio Civico",2366816.36021,1,0.910284894751385,1
35937,"Morera","23/03/2011 09:36","Alto (> 8 mts)",160,"Grande",-68.8541576445,-32.8760512754,6,"Residencial Norte",2694682.37982,0,0.560009661829099,1
14317,"Jacarand","06/12/2011 08:27","Muy bajo (1 - 2 mts)",16,"Chico",-68.877142569,-32.8674052262,8,"Aeroparque",2203364.73622,1,0.415613109478727,0
7253,"Fresno europeo","11/05/2011 09:48","Medio (4 - 8 mts)",42,"Mediano",-68.8534157624,-32.9021921727,2,"Barrio Civico",2366816.36021,0,0.292619740823284,0
42199,"Fresno europeo","04/05/2011 10:42","Bajo (2 - 4 mts)",30,"Mediano",-68.8409183854,-32.8732406094,4,"Cuarta Oeste",1173332.70145,0,0.653848441550508,1
34744,"Morera","30/03/2011 13:04","Alto (> 8 mts)",77,"Grande",-68.8505261095,-32.878998141,6,"Residencial Norte",2694682.37982,1,0.198241289937869,0
17249,"Morera","12/08/2011 09:06","Alto (> 8 mts)",180,"Grande",-68.836472167,-32.8640851116,4,"Cuarta Oeste",1173332.70145,0,0.807119991630316,1
32928,"Acacia visco","19/05/2011 10:02","Medio (4 - 8 mts)",60,"Mediano",-68.8509689011,-32.8872555591,5,"Residencial Sur",2423808.92355,0,0.422852549003437,0
32686,"Morera","18/05/2011 11:54","Alto (> 8 mts)",130,"Grande",-68.8514888274,-32.8871879195,5,"Residencial Sur",2423808.92355,0,0.409936901880428,0
36718,"Morera","14/06/2011 10:28","Medio (4 - 8 mts)",120,"Grande",-68.8601182334,-32.8814635549,7,"Residencial Parque",1786336.08966,0,0.230222027283162,0
28218,"Morera","10/03/2011 19:18","Alto (> 8 mts)",148,"Grande",-68.8479274089,-32.8927521263,2,"Barrio Civico",2366816.36021,1,0.130635088076815,0
1615,"Fresno europeo","24/11/2011 10:07","Bajo (2 - 4 mts)",22,"Mediano",-68.8714976935,-32.8788383369,7,"Residencial Parque",1786336.08966,0,0.275769719155505,0
41149,"Morera","27/04/2011 18:24","Muy bajo (1 - 2 mts)",6,"Chico",-68.838786092,-32.8828267316,1,"Parque Central",1655357.93265,0,0.191532521042973,0
1781,"Prunas","25/11/2011 09:46","Medio (4 - 8 mts)",16,"Chico",-68.8699783529,-32.8784296873,7,"Residencial Parque",1786336.08966,0,0.634309376124293,1
42077,"Morera","12/04/2011 10:58","Alto (> 8 mts)",180,"Grande",-68.8423738828,-32.8796088586,1,"Parque Central",1655357.93265,1,0.675547967199236,1
30410,"Morera","21/02/2011 13:25","Alto (> 8 mts)",220,"Grande",-68.8427885072,-32.8885631856,3,"Parque O'Higgins",1531146.02653,0,0.903939832467586,1
11679,"Paraiso","27/01/2011 09:52","Alto (> 8 mts)",185,"Grande",-68.8494896419,-32.867776737,6,"Residencial Norte",2694682.37982,0,0.582887312630191,1
33345,"Morera","19/05/2011 11:18","Alto (> 8 mts)",85,"Grande",-68.8567734482,-32.8911310179,5,"Residencial Sur",2423808.92355,0,0.806780667277053,1
17184,"Olmo comun","04/07/2011 10:39","Alto (> 8 mts)",160,"Grande",-68.8362684042,-32.8631632224,4,"Cuarta Oeste",1173332.70145,0,0.62879720213823,1
35738,"Morera","04/03/2011 09:41","Alto (> 8 mts)",156,"Grande",-68.855102787,-32.8740149063,6,"Residencial Norte",2694682.37982,0,0.0441770199686289,0
6881,"Jacarand","07/06/2011 10:12","Alto (> 8 mts)",40,"Mediano",-68.8589903437,-32.8950322035,5,"Residencial Sur",2423808.92355,1,0.200059562223032,0
35841,"Morera","03/03/2011 12:37","Alto (> 8 mts)",120,"Grande",-68.854498546,-32.8740702002,6,"Residencial Norte",2694682.37982,0,0.827662849333137,1
41961,"Morera","19/04/2011 10:27","Medio (4 - 8 mts)",66,"Grande",-68.8390290332,-32.8792026239,1,"Parque Central",1655357.93265,1,0.602407936006784,1
32424,"Morera","26/05/2011 10:06","Alto (> 8 mts)",125,"Grande",-68.8525815198,-32.8885722274,5,"Residencial Sur",2423808.92355,0,0.51325772004202,1
12717,"Fresno americano","20/01/2011 08:21","Bajo (2 - 4 mts)",60,"Mediano",-68.8471841829,-32.8628748258,4,"Cuarta Oeste",1173332.70145,0,0.175533718196675,0
8399,"Acacia visco","04/02/2011 12:32","Muy bajo (1 - 2 mts)",22,"Mediano",-68.8393160682,-32.9024267898,2,"Barrio Civico",2366816.36021,1,0.572663682280108,1
42650,"Morera","26/09/2011 08:33","Alto (> 8 mts)",145,"Grande",-68.8293049513,-32.8762175708,4,"Cuarta Este Área Fundacional",1822015.85685,1,0.575142812449485,1
32371,"Pltano","06/05/2011 09:42","Alto (> 8 mts)",155,"Grande",-68.8524738136,-32.8916557056,5,"Residencial Sur",2423808.92355,0,0.429249248933047,0
29168,"Pltano","10/03/2011 09:28","Alto (> 8 mts)",176,"Grande",-68.8458484675,-32.8892537935,2,"Barrio Civico",2366816.36021,0,0.156979168532416,0
26050,"Fresno europeo","08/11/2011 16:20","Medio (4 - 8 mts)",160,"Grande",-68.831631929,-32.8876524746,3,"Parque O'Higgins",1531146.02653,0,0.455590885598212,0
39916,"Morera","02/05/2011 10:03","Medio (4 - 8 mts)",200,"Grande",-68.8430676288,-32.8759653572,1,"Parque Central",1655357.93265,0,0.101575491484255,0
3794,"Paraiso","07/09/2011 10:39","Medio (4 - 8 mts)",48,"Mediano",-68.8331464278,-32.8702322145,4,"Cuarta Oeste",1173332.70145,0,0.0640288828872144,0
6694,"Ligustro","12/05/2011 09:24","Medio (4 - 8 mts)",39,"Mediano",-68.8552357513,-32.8945444536,5,"Residencial Sur",2423808.92355,0,0.234291249886155,0
6409,"Morera","16/05/2011 13:08","Alto (> 8 mts)",180,"Grande",-68.8543522505,-32.8877785978,5,"Residencial Sur",2423808.92355,0,0.868556227302179,1
37041,"Pltano","05/04/2011 11:06","Medio (4 - 8 mts)",100,"Grande",-68.8572358688,-32.8759053258,6,"Residencial Norte",2694682.37982,0,0.0882185983937234,0
47828,"Morera","21/09/2011 10:14","Alto (> 8 mts)",88,"Grande",-68.8285214108,-32.8741450389,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.469560493249446,0
25562,"Morera","08/02/2011 16:01","Medio (4 - 8 mts)",62,"Grande",-68.8389997474,-32.9011882574,2,"Barrio Civico",2366816.36021,0,0.309675387339666,0
21279,"Fresno americano","13/06/2011 12:34","Medio (4 - 8 mts)",86,"Grande",-68.8519869878,-32.8964112037,5,"Residencial Sur",2423808.92355,0,0.324955095537007,0
22162,"Morera","18/05/2011 11:02","Alto (> 8 mts)",108,"Grande",-68.8540299732,-32.8987863905,5,"Residencial Sur",2423808.92355,0,0.024024086073041,0
10960,"Morera","21/03/2011 17:09","Alto (> 8 mts)",68,"Grande",-68.8578424012,-32.8810173776,7,"Residencial Parque",1786336.08966,0,0.716678402153775,1
1082,"Morera","14/12/2011 09:31","Muy bajo (1 - 2 mts)",12,"Chico",-68.880987751,-32.8680084498,8,"Aeroparque",2203364.73622,0,0.012746345018968,0
31710,"Morera","18/05/2011 10:16","Alto (> 8 mts)",118,"Grande",-68.8613401281,-32.8900235096,5,"Residencial Sur",2423808.92355,1,0.756224592449144,1
27029,"Morera","28/10/2011 10:57","Medio (4 - 8 mts)",140,"Grande",-68.83846497,-32.8919265346,3,"Parque O'Higgins",1531146.02653,1,0.141455988166854,0
47293,"Morera","20/09/2011 10:42","Muy bajo (1 - 2 mts)",6,"Chico",-68.8310790303,-32.8739699601,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.538716898299754,1
21675,"Morera","07/06/2011 12:12","Alto (> 8 mts)",148,"Grande",-68.8546767944,-32.896910999,5,"Residencial Sur",2423808.92355,0,0.693210291210562,1
13423,"Morera","28/02/2011 12:09","Alto (> 8 mts)",160,"Grande",-68.8493993918,-32.8653760818,6,"Residencial Norte",2694682.37982,0,0.320972068700939,0
21988,"Morera","27/05/2011 13:10","Medio (4 - 8 mts)",80,"Grande",-68.8582512121,-32.8939993012,5,"Residencial Sur",2423808.92355,0,0.784840926295146,1
18692,"Morera","04/07/2011 11:27","Muy bajo (1 - 2 mts)",12,"Chico",-68.8356939718,-32.8736230272,4,"Cuarta Oeste",1173332.70145,0,0.0728378463536501,0
20793,"Morera","31/05/2011 10:03","Bajo (2 - 4 mts)",18,"Chico",-68.8628836788,-32.8967959939,5,"Residencial Sur",2423808.92355,0,0.96657820767723,1
33833,"Fresno americano","16/05/2011 13:37","Medio (4 - 8 mts)",60,"Mediano",-68.8539857318,-32.8857506768,5,"Residencial Sur",2423808.92355,0,0.175173936644569,0
32402,"Acacia SP","23/05/2011 13:56","Alto (> 8 mts)",190,"Grande",-68.850596499,-32.8893342359,5,"Residencial Sur",2423808.92355,0,0.699923264561221,1
4469,"Morera","02/08/2011 10:45","Alto (> 8 mts)",90,"Grande",-68.8376552993,-32.8675911501,4,"Cuarta Oeste",1173332.70145,1,0.0775159865152091,0
22214,"Fresno europeo","18/05/2011 10:23","Medio (4 - 8 mts)",28,"Mediano",-68.8561005825,-32.8993509296,5,"Residencial Sur",2423808.92355,0,0.614567137556151,1
16240,"Paraiso","20/07/2011 09:47","Bajo (2 - 4 mts)",75,"Grande",-68.8424503866,-32.8651741859,4,"Cuarta Oeste",1173332.70145,0,0.911628203000873,1
8661,"Morera","02/02/2011 10:17","Bajo (2 - 4 mts)",40,"Mediano",-68.8399695409,-32.9042134655,2,"Barrio Civico",2366816.36021,0,0.867387912003323,1
30612,"Morera","07/02/2011 10:11","Medio (4 - 8 mts)",60,"Mediano",-68.8573546317,-32.8668681385,6,"Residencial Norte",2694682.37982,0,0.0431703871581703,0
5285,"Morera","28/04/2011 09:25","Bajo (2 - 4 mts)",30,"Mediano",-68.8441574444,-32.8772612739,1,"Parque Central",1655357.93265,0,0.935416915919632,1
18531,"Paraiso","05/07/2011 13:00","Alto (> 8 mts)",300,"Grande",-68.8375718727,-32.8732951893,4,"Cuarta Oeste",1173332.70145,0,0.384886168176308,0
43515,"Fresno europeo","20/10/2011 15:41","Medio (4 - 8 mts)",120,"Grande",-68.8306393061,-32.8814220624,3,"Parque O'Higgins",1531146.02653,0,0.120542438700795,0
11215,"Acer","13/01/2011 12:07","Alto (> 8 mts)",70,"Grande",-68.8463186341,-32.900089421,2,"Barrio Civico",2366816.36021,0,0.254957673372701,0
35159,"Morera","30/03/2011 10:28","Alto (> 8 mts)",174,"Grande",-68.8514646237,-32.8819656488,1,"Parque Central",1655357.93265,0,0.673293196596205,1
39707,"Morera","09/08/2010 11:22","Medio (4 - 8 mts)",100,"Grande",-68.8451054269,-32.8699119399,4,"Cuarta Oeste",1173332.70145,0,0.721408648183569,1
3240,"Caducifolio","29/09/2011 11:25","Muy bajo (1 - 2 mts)",1,"Chico",-68.8272220325,-32.8676089198,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.311454810900614,0
7808,"Morera","12/05/2011 09:48","Medio (4 - 8 mts)",120,"Grande",-68.8577519672,-32.8856490746,5,"Residencial Sur",2423808.92355,0,0.250348812667653,0
7768,"Caducifolio","16/05/2011 12:55","Bajo (2 - 4 mts)",20,"Chico",-68.8535557834,-32.8867532905,5,"Residencial Sur",2423808.92355,0,0.948376652551815,1
27354,"Fresno europeo","20/10/2011 12:08","Medio (4 - 8 mts)",90,"Grande",-68.8367533715,-32.8877616986,3,"Parque O'Higgins",1531146.02653,0,0.22281546657905,0
31083,"Morera","09/02/2011 09:38","Medio (4 - 8 mts)",140,"Grande",-68.8544815134,-32.8651345666,6,"Residencial Norte",2694682.37982,0,0.892108833417296,1
26673,"Morera","14/11/2011 12:35","Alto (> 8 mts)",115,"Grande",-68.8318921479,-32.8930887579,3,"Parque O'Higgins",1531146.02653,0,0.254487265367061,0
24404,"Fresno americano","21/01/2011 09:57","Alto (> 8 mts)",88,"Grande",-68.8447933049,-32.9028431472,2,"Barrio Civico",2366816.36021,0,0.497836186550558,0
29172,"Pltano","10/03/2011 09:20","Alto (> 8 mts)",185,"Grande",-68.8457835473,-32.8890081125,2,"Barrio Civico",2366816.36021,0,0.0756251635029912,0
22181,"Morera","13/05/2011 14:11","Alto (> 8 mts)",148,"Grande",-68.8555273373,-32.8993615668,5,"Residencial Sur",2423808.92355,1,0.857764371205121,1
4548,"Fresno europeo","05/08/2011 13:47","Medio (4 - 8 mts)",115,"Grande",-68.8400206943,-32.864540053,4,"Cuarta Oeste",1173332.70145,0,0.185691554797813,0
28744,"Pltano","11/03/2011 13:14","Alto (> 8 mts)",184,"Grande",-68.8485450057,-32.8867661843,1,"Parque Central",1655357.93265,0,0.564258764730766,1
9174,"Paraiso","28/02/2011 14:09","Alto (> 8 mts)",150,"Grande",-68.8515539869,-32.8648709971,6,"Residencial Norte",2694682.37982,0,0.346900219796225,0
17966,"Paraiso","02/08/2011 12:08","Alto (> 8 mts)",180,"Grande",-68.8376173777,-32.8669772785,4,"Cuarta Oeste",1173332.70145,0,0.933811330702156,1
38204,"Fresno europeo","25/08/2010 10:35","Alto (> 8 mts)",121,"Grande",-68.8472303143,-32.8736275512,6,"Residencial Norte",2694682.37982,0,0.267881654202938,0
41424,"Morera","07/04/2011 10:39","Alto (> 8 mts)",180,"Grande",-68.8421621434,-32.8812643702,1,"Parque Central",1655357.93265,0,0.660214316099882,1
35691,"Fresno europeo","17/03/2011 13:09","Medio (4 - 8 mts)",100,"Grande",-68.8548024053,-32.8746147255,6,"Residencial Norte",2694682.37982,0,0.39460452273488,0
42301,"Perenne","03/05/2011 11:46","Muy bajo (1 - 2 mts)",15,"Chico",-68.8425102195,-32.8728429,4,"Cuarta Oeste",1173332.70145,0,0.853134878445417,1
1130,"Acacia SP","01/12/2011 08:12","Medio (4 - 8 mts)",60,"Mediano",-68.8758707171,-32.8669399032,8,"Aeroparque",2203364.73622,0,0.789527498651296,1
11579,"Paraiso","10/05/2010 12:05","Medio (4 - 8 mts)",172,"Grande",-68.8518676166,-32.8667949461,6,"Residencial Norte",2694682.37982,0,0.903571622911841,1
11512,"Paraiso","22/02/2011 10:48","Alto (> 8 mts)",185,"Grande",-68.8527638137,-32.8663859988,6,"Residencial Norte",2694682.37982,0,0.0589212251361459,0
631,"Paraiso","07/03/2012 17:56","Medio (4 - 8 mts)",120,"Grande",-68.8184934126,-32.8686960482,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.0347295431420207,0
17485,"Acacia SP","16/01/2012 09:11","Medio (4 - 8 mts)",45,"Mediano",-68.8350707658,-32.8680714005,4,"Cuarta Oeste",1173332.70145,0,0.0283827336970717,0
39442,"Paraiso","11/11/2010 10:37","Alto (> 8 mts)",220,"Grande",-68.8547532396,-32.8699211297,6,"Residencial Norte",2694682.37982,1,0.399538856232539,0
8821,"Morera","01/02/2011 13:51","Medio (4 - 8 mts)",35,"Mediano",-68.854508294,-32.8683627311,6,"Residencial Norte",2694682.37982,0,0.865408690879121,1
36433,"Morera","18/03/2011 12:39","Alto (> 8 mts)",123,"Grande",-68.8529786499,-32.8799014787,6,"Residencial Norte",2694682.37982,0,0.146747263381258,0
26222,"lamo criollo","19/10/2011 12:18","Alto (> 8 mts)",230,"Grande",-68.8301411756,-32.8878874206,3,"Parque O'Higgins",1531146.02653,0,0.644414226524532,1
4998,"Morera","30/06/2011 09:13","Medio (4 - 8 mts)",52,"Mediano",-68.8336738948,-32.8627066847,4,"Cuarta Oeste",1173332.70145,0,0.950251224450767,1
30930,"Fresno europeo","11/02/2011 13:44","Medio (4 - 8 mts)",102,"Grande",-68.8560486202,-32.8637882476,6,"Residencial Norte",2694682.37982,0,0.415647120913491,0
13450,"Morera","02/02/2011 09:44","Alto (> 8 mts)",104,"Grande",-68.8520488924,-32.8646513082,6,"Residencial Norte",2694682.37982,0,0.951416163239628,1
37370,"Paraiso sombrilla","29/11/2010 10:34","Medio (4 - 8 mts)",115,"Grande",-68.8579673505,-32.872387568,6,"Residencial Norte",2694682.37982,0,0.602148722857237,1
643,"Morera","08/03/2012 11:37","Medio (4 - 8 mts)",150,"Grande",-68.8176707891,-32.8685563454,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.567762233084068,1
17381,"Paraiso","22/07/2011 13:33","Alto (> 8 mts)",80,"Grande",-68.8403848235,-32.8659905771,4,"Cuarta Oeste",1173332.70145,0,0.579246697714552,1
15092,"Olmo comun","18/11/2011 09:29","Muy bajo (1 - 2 mts)",12,"Chico",-68.8592005131,-32.8697701093,6,"Residencial Norte",2694682.37982,0,0.0535580455325544,0
23282,"Paraiso sombrilla","24/01/2012 08:45","Bajo (2 - 4 mts)",120,"Grande",-68.8527295684,-32.9015850114,2,"Barrio Civico",2366816.36021,0,0.638353800633922,1
24758,"Pltano","15/02/2011 12:27","Alto (> 8 mts)",244,"Grande",-68.8407356849,-32.896181779,2,"Barrio Civico",2366816.36021,0,0.679295582463965,1
35068,"Fresno europeo","22/03/2011 10:06","Alto (> 8 mts)",120,"Grande",-68.8549780021,-32.879708708,6,"Residencial Norte",2694682.37982,0,0.058927089208737,0
38341,"Paraiso","09/11/2010 12:52","Alto (> 8 mts)",180,"Grande",-68.8537544789,-32.8695595606,6,"Residencial Norte",2694682.37982,0,0.406697992701083,0
43590,"Fresno americano","13/10/2011 12:24","Alto (> 8 mts)",65,"Grande",-68.8325702416,-32.8832780008,3,"Parque O'Higgins",1531146.02653,0,0.222815769957379,0
41559,"Paraiso","06/05/2011 12:38","Alto (> 8 mts)",160,"Grande",-68.8410904207,-32.8796476304,1,"Parque Central",1655357.93265,0,0.133242714917287,0
41377,"Olmo comun","19/04/2011 09:43","Alto (> 8 mts)",82,"Grande",-68.8414609651,-32.8829756173,1,"Parque Central",1655357.93265,0,0.68833890883252,1
3159,"Morera","21/09/2011 10:20","Muy bajo (1 - 2 mts)",12,"Chico",-68.8336415043,-32.8738816063,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.412666282616556,0
38312,"Paraiso","09/11/2010 11:11","Alto (> 8 mts)",160,"Grande",-68.8534230589,-32.8702901612,6,"Residencial Norte",2694682.37982,0,0.937172380508855,1
41041,"Paraiso sombrilla","12/04/2011 10:34","Alto (> 8 mts)",172,"Grande",-68.8395935333,-32.8807676059,1,"Parque Central",1655357.93265,0,0.849275665357709,1
18722,"Morera","12/07/2011 19:59","Alto (> 8 mts)",162,"Grande",-68.8366109894,-32.873329645,4,"Cuarta Oeste",1173332.70145,0,0.193847537739202,0
5178,"Caducifolio","10/08/2011 07:56","Alto (> 8 mts)",60,"Mediano",-68.8381800664,-32.8639278441,4,"Cuarta Oeste",1173332.70145,0,0.166205647401512,0
8794,"Morera","03/02/2011 13:02","Alto (> 8 mts)",150,"Grande",-68.8554836947,-32.8682232856,6,"Residencial Norte",2694682.37982,0,0.714079346507788,1
31130,"Fresno europeo","08/02/2011 10:25","Muy bajo (1 - 2 mts)",5,"Chico",-68.8544678964,-32.864051795,6,"Residencial Norte",2694682.37982,0,0.586258091730997,1
16432,"Paraiso","12/08/2011 10:11","Medio (4 - 8 mts)",50,"Mediano",-68.8419472803,-32.8640800655,4,"Cuarta Oeste",1173332.70145,0,0.758751516696066,1
31539,"Morera","18/05/2011 10:26","Alto (> 8 mts)",111,"Grande",-68.8601729315,-32.8903877558,5,"Residencial Sur",2423808.92355,0,0.697657133685425,1
36522,"Paraiso","06/04/2011 10:09","Alto (> 8 mts)",132,"Grande",-68.8567487135,-32.8784506069,6,"Residencial Norte",2694682.37982,0,0.352212886558846,0
26592,"Pltano","03/11/2011 11:44","Alto (> 8 mts)",190,"Grande",-68.831664048,-32.8912372794,3,"Parque O'Higgins",1531146.02653,0,0.352631306741387,0
6021,"Morera","13/04/2011 09:43","Alto (> 8 mts)",230,"Grande",-68.843348819,-32.8848099105,1,"Parque Central",1655357.93265,0,0.0613458368461579,0
20644,"Acer","03/06/2011 14:22","Alto (> 8 mts)",130,"Grande",-68.8598397892,-32.8968470992,5,"Residencial Sur",2423808.92355,0,0.795580161036924,1
8481,"Morera","14/02/2011 15:40","Alto (> 8 mts)",46,"Mediano",-68.8352208329,-32.8980425489,2,"Barrio Civico",2366816.36021,0,0.355044680414721,0
12204,"Paraiso","18/01/2011 13:20","Medio (4 - 8 mts)",130,"Grande",-68.8466633084,-32.8677935522,6,"Residencial Norte",2694682.37982,0,0.314324848353863,0
